# dataset: GeoCSV 2.0
# delimiter: ,
# SID: UW_HOLY__ENN
# sample_count: 7601
# sample_rate_hz: 100
# start_time: 2001-02-28T18:54:44.000000Z
# latitude_deg: 47.565399
# longitude_deg: -122.383598
# elevation_m: 106.0
# depth_m: 0.0
# azimuth_deg: 0.0
# dip_deg: 0.0
# instrument: ES-T-0000=K2-1455
# scale_factor: 428155.0
# scale_frequency_hz: 1.0
# scale_units: M/S**2
# field_unit: UTC, COUNTS
# field_type: datetime, INTEGER
Time, Sample
2001-02-28T18:55:04.980000Z, 13968
2001-02-28T18:55:04.990000Z, 34144
2001-02-28T18:55:05.000000Z, 51576
2001-02-28T18:55:05.010000Z, 66772
2001-02-28T18:55:05.020000Z, 77500
2001-02-28T18:55:05.030000Z, 79402
2001-02-28T18:55:05.040000Z, 71018
2001-02-28T18:55:05.050000Z, 52158
2001-02-28T18:55:05.060000Z, 24956
2001-02-28T18:55:05.070000Z, -1654
2001-02-28T18:55:05.080000Z, -22251
2001-02-28T18:55:05.090000Z, -36525
2001-02-28T18:55:05.100000Z, -47185
2001-02-28T18:55:05.110000Z, -56723
2001-02-28T18:55:05.120000Z, -63429
2001-02-28T18:55:05.130000Z, -67405
2001-02-28T18:55:05.140000Z, -68487
2001-02-28T18:55:05.150000Z, -67281
2001-02-28T18:55:05.160000Z, -64527
2001-02-28T18:55:05.170000Z, -62381
2001-02-28T18:55:05.180000Z, -64207
2001-02-28T18:55:05.190000Z, -70237
2001-02-28T18:55:05.200000Z, -81899
2001-02-28T18:55:05.210000Z, -94947
2001-02-28T18:55:05.220000Z, -104769
2001-02-28T18:55:05.230000Z, -108585
2001-02-28T18:55:05.240000Z, -102941
2001-02-28T18:55:05.250000Z, -92043
2001-02-28T18:55:05.260000Z, -78675
2001-02-28T18:55:05.270000Z, -65255
2001-02-28T18:55:05.280000Z, -54191
2001-02-28T18:55:05.290000Z, -43715
2001-02-28T18:55:05.300000Z, -33015
2001-02-28T18:55:05.310000Z, -22317
2001-02-28T18:55:05.320000Z, -14463
2001-02-28T18:55:05.330000Z, -10707
2001-02-28T18:55:05.340000Z, -12071
2001-02-28T18:55:05.350000Z, -17825
2001-02-28T18:55:05.360000Z, -24331
2001-02-28T18:55:05.370000Z, -32401
2001-02-28T18:55:05.380000Z, -41663
2001-02-28T18:55:05.390000Z, -51737
2001-02-28T18:55:05.400000Z, -63285
2001-02-28T18:55:05.410000Z, -74775
2001-02-28T18:55:05.420000Z, -84695
2001-02-28T18:55:05.430000Z, -90559
2001-02-28T18:55:05.440000Z, -92549
2001-02-28T18:55:05.450000Z, -92331
2001-02-28T18:55:05.460000Z, -90101
2001-02-28T18:55:05.470000Z, -86319
2001-02-28T18:55:05.480000Z, -78731
2001-02-28T18:55:05.490000Z, -66797
2001-02-28T18:55:05.500000Z, -52135
2001-02-28T18:55:05.510000Z, -34901
2001-02-28T18:55:05.520000Z, -14901
2001-02-28T18:55:05.530000Z, 7654
2001-02-28T18:55:05.540000Z, 29076
2001-02-28T18:55:05.550000Z, 48836
2001-02-28T18:55:05.560000Z, 65512
2001-02-28T18:55:05.570000Z, 76668
2001-02-28T18:55:05.580000Z, 83570
2001-02-28T18:55:05.590000Z, 83858
2001-02-28T18:55:05.600000Z, 77414
2001-02-28T18:55:05.610000Z, 66306
2001-02-28T18:55:05.620000Z, 52000
2001-02-28T18:55:05.630000Z, 35348
2001-02-28T18:55:05.640000Z, 16714
2001-02-28T18:55:05.650000Z, -2446
2001-02-28T18:55:05.660000Z, -19065
2001-02-28T18:55:05.670000Z, -29177
2001-02-28T18:55:05.680000Z, -32515
2001-02-28T18:55:05.690000Z, -29539
2001-02-28T18:55:05.700000Z, -20639
2001-02-28T18:55:05.710000Z, -5450
2001-02-28T18:55:05.720000Z, 13320
2001-02-28T18:55:05.730000Z, 31734
2001-02-28T18:55:05.740000Z, 50600
2001-02-28T18:55:05.750000Z, 68748
2001-02-28T18:55:05.760000Z, 86154
2001-02-28T18:55:05.770000Z, 103408
2001-02-28T18:55:05.780000Z, 119238
2001-02-28T18:55:05.790000Z, 130902
2001-02-28T18:55:05.800000Z, 135250
2001-02-28T18:55:05.810000Z, 130516
2001-02-28T18:55:05.820000Z, 115302
2001-02-28T18:55:05.830000Z, 92000
2001-02-28T18:55:05.840000Z, 63062
2001-02-28T18:55:05.850000Z, 33218
2001-02-28T18:55:05.860000Z, 6722
2001-02-28T18:55:05.870000Z, -15717
2001-02-28T18:55:05.880000Z, -32807
2001-02-28T18:55:05.890000Z, -45671
2001-02-28T18:55:05.900000Z, -55317
2001-02-28T18:55:05.910000Z, -62073
2001-02-28T18:55:05.920000Z, -65059
2001-02-28T18:55:05.930000Z, -63687
2001-02-28T18:55:05.940000Z, -57429
2001-02-28T18:55:05.950000Z, -45329
2001-02-28T18:55:05.960000Z, -30259
2001-02-28T18:55:05.970000Z, -15513
2001-02-28T18:55:05.980000Z, -3252
2001-02-28T18:55:05.990000Z, 5004
2001-02-28T18:55:06.000000Z, 8538
2001-02-28T18:55:06.010000Z, 5918
2001-02-28T18:55:06.020000Z, -1830
2001-02-28T18:55:06.030000Z, -9401
2001-02-28T18:55:06.040000Z, -12503
2001-02-28T18:55:06.050000Z, -8961
2001-02-28T18:55:06.060000Z, 484
2001-02-28T18:55:06.070000Z, 13186
2001-02-28T18:55:06.080000Z, 27992
2001-02-28T18:55:06.090000Z, 41612
2001-02-28T18:55:06.100000Z, 53150
2001-02-28T18:55:06.110000Z, 62914
2001-02-28T18:55:06.120000Z, 70568
2001-02-28T18:55:06.130000Z, 76016
2001-02-28T18:55:06.140000Z, 75668
2001-02-28T18:55:06.150000Z, 69560
2001-02-28T18:55:06.160000Z, 56870
2001-02-28T18:55:06.170000Z, 40334
2001-02-28T18:55:06.180000Z, 23626
2001-02-28T18:55:06.190000Z, 5432
2001-02-28T18:55:06.200000Z, -12105
2001-02-28T18:55:06.210000Z, -30859
2001-02-28T18:55:06.220000Z, -48103
2001-02-28T18:55:06.230000Z, -61791
2001-02-28T18:55:06.240000Z, -72725
2001-02-28T18:55:06.250000Z, -79289
2001-02-28T18:55:06.260000Z, -81941
2001-02-28T18:55:06.270000Z, -77441
2001-02-28T18:55:06.280000Z, -69593
2001-02-28T18:55:06.290000Z, -62197
2001-02-28T18:55:06.300000Z, -56509
2001-02-28T18:55:06.310000Z, -53571
2001-02-28T18:55:06.320000Z, -51545
2001-02-28T18:55:06.330000Z, -52271
2001-02-28T18:55:06.340000Z, -53111
2001-02-28T18:55:06.350000Z, -53055
2001-02-28T18:55:06.360000Z, -53569
2001-02-28T18:55:06.370000Z, -53287
2001-02-28T18:55:06.380000Z, -53233
2001-02-28T18:55:06.390000Z, -52813
2001-02-28T18:55:06.400000Z, -49891
2001-02-28T18:55:06.410000Z, -42849
2001-02-28T18:55:06.420000Z, -31837
2001-02-28T18:55:06.430000Z, -18387
2001-02-28T18:55:06.440000Z, -2500
2001-02-28T18:55:06.450000Z, 15778
2001-02-28T18:55:06.460000Z, 36206
2001-02-28T18:55:06.470000Z, 56594
2001-02-28T18:55:06.480000Z, 74390
2001-02-28T18:55:06.490000Z, 86244
2001-02-28T18:55:06.500000Z, 89712
2001-02-28T18:55:06.510000Z, 86976
2001-02-28T18:55:06.520000Z, 78340
2001-02-28T18:55:06.530000Z, 64822
2001-02-28T18:55:06.540000Z, 46798
2001-02-28T18:55:06.550000Z, 24662
2001-02-28T18:55:06.560000Z, 1290
2001-02-28T18:55:06.570000Z, -21993
2001-02-28T18:55:06.580000Z, -43035
2001-02-28T18:55:06.590000Z, -60543
2001-02-28T18:55:06.600000Z, -72511
2001-02-28T18:55:06.610000Z, -77839
2001-02-28T18:55:06.620000Z, -74617
2001-02-28T18:55:06.630000Z, -60849
2001-02-28T18:55:06.640000Z, -41927
2001-02-28T18:55:06.650000Z, -23803
2001-02-28T18:55:06.660000Z, -11459
2001-02-28T18:55:06.670000Z, -5460
2001-02-28T18:55:06.680000Z, -1968
2001-02-28T18:55:06.690000Z, -888
2001-02-28T18:55:06.700000Z, -3358
2001-02-28T18:55:06.710000Z, -12085
2001-02-28T18:55:06.720000Z, -26123
2001-02-28T18:55:06.730000Z, -41089
2001-02-28T18:55:06.740000Z, -54035
2001-02-28T18:55:06.750000Z, -62105
2001-02-28T18:55:06.760000Z, -65957
2001-02-28T18:55:06.770000Z, -66943
2001-02-28T18:55:06.780000Z, -66605
2001-02-28T18:55:06.790000Z, -65345
2001-02-28T18:55:06.800000Z, -62967
2001-02-28T18:55:06.810000Z, -60277
2001-02-28T18:55:06.820000Z, -56747
2001-02-28T18:55:06.830000Z, -53897
2001-02-28T18:55:06.840000Z, -50691
2001-02-28T18:55:06.850000Z, -45311
2001-02-28T18:55:06.860000Z, -39227
2001-02-28T18:55:06.870000Z, -33343
2001-02-28T18:55:06.880000Z, -28407
2001-02-28T18:55:06.890000Z, -22773
2001-02-28T18:55:06.900000Z, -16981
2001-02-28T18:55:06.910000Z, -13167
2001-02-28T18:55:06.920000Z, -11521
2001-02-28T18:55:06.930000Z, -13469
2001-02-28T18:55:06.940000Z, -17367
2001-02-28T18:55:06.950000Z, -21855
2001-02-28T18:55:06.960000Z, -27101
2001-02-28T18:55:06.970000Z, -32415
2001-02-28T18:55:06.980000Z, -38303
2001-02-28T18:55:06.990000Z, -45085
2001-02-28T18:55:07.000000Z, -53951
2001-02-28T18:55:07.010000Z, -63923
2001-02-28T18:55:07.020000Z, -71637
2001-02-28T18:55:07.030000Z, -74947
2001-02-28T18:55:07.040000Z, -72937
2001-02-28T18:55:07.050000Z, -67903
2001-02-28T18:55:07.060000Z, -62809
2001-02-28T18:55:07.070000Z, -56687
2001-02-28T18:55:07.080000Z, -47831
2001-02-28T18:55:07.090000Z, -36341
2001-02-28T18:55:07.100000Z, -23239
2001-02-28T18:55:07.110000Z, -11699
2001-02-28T18:55:07.120000Z, -3798
2001-02-28T18:55:07.130000Z, 2746
2001-02-28T18:55:07.140000Z, 10658
2001-02-28T18:55:07.150000Z, 19620
2001-02-28T18:55:07.160000Z, 27280
2001-02-28T18:55:07.170000Z, 32094
2001-02-28T18:55:07.180000Z, 33944
2001-02-28T18:55:07.190000Z, 33422
2001-02-28T18:55:07.200000Z, 32006
2001-02-28T18:55:07.210000Z, 30184
2001-02-28T18:55:07.220000Z, 28276
2001-02-28T18:55:07.230000Z, 26622
2001-02-28T18:55:07.240000Z, 24178
2001-02-28T18:55:07.250000Z, 22408
2001-02-28T18:55:07.260000Z, 23768
2001-02-28T18:55:07.270000Z, 27412
2001-02-28T18:55:07.280000Z, 31026
2001-02-28T18:55:07.290000Z, 35128
2001-02-28T18:55:07.300000Z, 38618
2001-02-28T18:55:07.310000Z, 39080
2001-02-28T18:55:07.320000Z, 37606
2001-02-28T18:55:07.330000Z, 33002
2001-02-28T18:55:07.340000Z, 26246
2001-02-28T18:55:07.350000Z, 19034
2001-02-28T18:55:07.360000Z, 9926
2001-02-28T18:55:07.370000Z, 1098
2001-02-28T18:55:07.380000Z, -5164
2001-02-28T18:55:07.390000Z, -8815
2001-02-28T18:55:07.400000Z, -10499
2001-02-28T18:55:07.410000Z, -12241
2001-02-28T18:55:07.420000Z, -15305
2001-02-28T18:55:07.430000Z, -18363
2001-02-28T18:55:07.440000Z, -19189
2001-02-28T18:55:07.450000Z, -17343
2001-02-28T18:55:07.460000Z, -13793
2001-02-28T18:55:07.470000Z, -8559
2001-02-28T18:55:07.480000Z, -1394
2001-02-28T18:55:07.490000Z, 9756
2001-02-28T18:55:07.500000Z, 25268
2001-02-28T18:55:07.510000Z, 41688
2001-02-28T18:55:07.520000Z, 57516
2001-02-28T18:55:07.530000Z, 70188
2001-02-28T18:55:07.540000Z, 77074
2001-02-28T18:55:07.550000Z, 77308
2001-02-28T18:55:07.560000Z, 71114
2001-02-28T18:55:07.570000Z, 60176
2001-02-28T18:55:07.580000Z, 45902
2001-02-28T18:55:07.590000Z, 30274
2001-02-28T18:55:07.600000Z, 13326
2001-02-28T18:55:07.610000Z, -5694
2001-02-28T18:55:07.620000Z, -26385
2001-02-28T18:55:07.630000Z, -47569
2001-02-28T18:55:07.640000Z, -66385
2001-02-28T18:55:07.650000Z, -79755
2001-02-28T18:55:07.660000Z, -86137
2001-02-28T18:55:07.670000Z, -86883
2001-02-28T18:55:07.680000Z, -84213
2001-02-28T18:55:07.690000Z, -79171
2001-02-28T18:55:07.700000Z, -72287
2001-02-28T18:55:07.710000Z, -63833
2001-02-28T18:55:07.720000Z, -53853
2001-02-28T18:55:07.730000Z, -41835
2001-02-28T18:55:07.740000Z, -28707
2001-02-28T18:55:07.750000Z, -16753
2001-02-28T18:55:07.760000Z, -6152
2001-02-28T18:55:07.770000Z, 5018
2001-02-28T18:55:07.780000Z, 17838
2001-02-28T18:55:07.790000Z, 30436
2001-02-28T18:55:07.800000Z, 41022
2001-02-28T18:55:07.810000Z, 47866
2001-02-28T18:55:07.820000Z, 50264
2001-02-28T18:55:07.830000Z, 50794
2001-02-28T18:55:07.840000Z, 51530
2001-02-28T18:55:07.850000Z, 53310
2001-02-28T18:55:07.860000Z, 55310
2001-02-28T18:55:07.870000Z, 56546
2001-02-28T18:55:07.880000Z, 55802
2001-02-28T18:55:07.890000Z, 52884
2001-02-28T18:55:07.900000Z, 48388
2001-02-28T18:55:07.910000Z, 41498
2001-02-28T18:55:07.920000Z, 33114
2001-02-28T18:55:07.930000Z, 24088
2001-02-28T18:55:07.940000Z, 15750
2001-02-28T18:55:07.950000Z, 9174
2001-02-28T18:55:07.960000Z, 4950
2001-02-28T18:55:07.970000Z, 3648
2001-02-28T18:55:07.980000Z, 3618
2001-02-28T18:55:07.990000Z, 4124
2001-02-28T18:55:08.000000Z, 5014
2001-02-28T18:55:08.010000Z, 6974
2001-02-28T18:55:08.020000Z, 11326
2001-02-28T18:55:08.030000Z, 15842
2001-02-28T18:55:08.040000Z, 18134
2001-02-28T18:55:08.050000Z, 17414
2001-02-28T18:55:08.060000Z, 14312
2001-02-28T18:55:08.070000Z, 11700
2001-02-28T18:55:08.080000Z, 8882
2001-02-28T18:55:08.090000Z, 5800
2001-02-28T18:55:08.100000Z, 3134
2001-02-28T18:55:08.110000Z, -2000
2001-02-28T18:55:08.120000Z, -9177
2001-02-28T18:55:08.130000Z, -16903
2001-02-28T18:55:08.140000Z, -22569
2001-02-28T18:55:08.150000Z, -24245
2001-02-28T18:55:08.160000Z, -24881
2001-02-28T18:55:08.170000Z, -25447
2001-02-28T18:55:08.180000Z, -26329
2001-02-28T18:55:08.190000Z, -28683
2001-02-28T18:55:08.200000Z, -30909
2001-02-28T18:55:08.210000Z, -32023
2001-02-28T18:55:08.220000Z, -32443
2001-02-28T18:55:08.230000Z, -32567
2001-02-28T18:55:08.240000Z, -33965
2001-02-28T18:55:08.250000Z, -36139
2001-02-28T18:55:08.260000Z, -37923
2001-02-28T18:55:08.270000Z, -38987
2001-02-28T18:55:08.280000Z, -37223
2001-02-28T18:55:08.290000Z, -32571
2001-02-28T18:55:08.300000Z, -25601
2001-02-28T18:55:08.310000Z, -17245
2001-02-28T18:55:08.320000Z, -6994
2001-02-28T18:55:08.330000Z, 5408
2001-02-28T18:55:08.340000Z, 16758
2001-02-28T18:55:08.350000Z, 26686
2001-02-28T18:55:08.360000Z, 32970
2001-02-28T18:55:08.370000Z, 35076
2001-02-28T18:55:08.380000Z, 34566
2001-02-28T18:55:08.390000Z, 29094
2001-02-28T18:55:08.400000Z, 19686
2001-02-28T18:55:08.410000Z, 6594
2001-02-28T18:55:08.420000Z, -12349
2001-02-28T18:55:08.430000Z, -35043
2001-02-28T18:55:08.440000Z, -58127
2001-02-28T18:55:08.450000Z, -78175
2001-02-28T18:55:08.460000Z, -91859
2001-02-28T18:55:08.470000Z, -99897
2001-02-28T18:55:08.480000Z, -102855
2001-02-28T18:55:08.490000Z, -101259
2001-02-28T18:55:08.500000Z, -98247
2001-02-28T18:55:08.510000Z, -93541
2001-02-28T18:55:08.520000Z, -89809
2001-02-28T18:55:08.530000Z, -89529
2001-02-28T18:55:08.540000Z, -88485
2001-02-28T18:55:08.550000Z, -89031
2001-02-28T18:55:08.560000Z, -92447
2001-02-28T18:55:08.570000Z, -96279
2001-02-28T18:55:08.580000Z, -101527
2001-02-28T18:55:08.590000Z, -105423
2001-02-28T18:55:08.600000Z, -106359
2001-02-28T18:55:08.610000Z, -104969
2001-02-28T18:55:08.620000Z, -99761
2001-02-28T18:55:08.630000Z, -88961
2001-02-28T18:55:08.640000Z, -74725
2001-02-28T18:55:08.650000Z, -58267
2001-02-28T18:55:08.660000Z, -39967
2001-02-28T18:55:08.670000Z, -25387
2001-02-28T18:55:08.680000Z, -14171
2001-02-28T18:55:08.690000Z, -5014
2001-02-28T18:55:08.700000Z, 1222
2001-02-28T18:55:08.710000Z, 7158
2001-02-28T18:55:08.720000Z, 11578
2001-02-28T18:55:08.730000Z, 13190
2001-02-28T18:55:08.740000Z, 13062
2001-02-28T18:55:08.750000Z, 10362
2001-02-28T18:55:08.760000Z, 5342
2001-02-28T18:55:08.770000Z, 336
2001-02-28T18:55:08.780000Z, -5620
2001-02-28T18:55:08.790000Z, -12775
2001-02-28T18:55:08.800000Z, -19489
2001-02-28T18:55:08.810000Z, -27789
2001-02-28T18:55:08.820000Z, -36657
2001-02-28T18:55:08.830000Z, -44747
2001-02-28T18:55:08.840000Z, -52811
2001-02-28T18:55:08.850000Z, -56781
2001-02-28T18:55:08.860000Z, -55679
2001-02-28T18:55:08.870000Z, -51733
2001-02-28T18:55:08.880000Z, -44995
2001-02-28T18:55:08.890000Z, -38723
2001-02-28T18:55:08.900000Z, -33513
2001-02-28T18:55:08.910000Z, -28415
2001-02-28T18:55:08.920000Z, -25679
2001-02-28T18:55:08.930000Z, -22605
2001-02-28T18:55:08.940000Z, -18561
2001-02-28T18:55:08.950000Z, -15771
2001-02-28T18:55:08.960000Z, -13023
2001-02-28T18:55:08.970000Z, -10145
2001-02-28T18:55:08.980000Z, -6912
2001-02-28T18:55:08.990000Z, -3352
2001-02-28T18:55:09.000000Z, 270
2001-02-28T18:55:09.010000Z, 3714
2001-02-28T18:55:09.020000Z, 7956
2001-02-28T18:55:09.030000Z, 13734
2001-02-28T18:55:09.040000Z, 20586
2001-02-28T18:55:09.050000Z, 27564
2001-02-28T18:55:09.060000Z, 33524
2001-02-28T18:55:09.070000Z, 36880
2001-02-28T18:55:09.080000Z, 33610
2001-02-28T18:55:09.090000Z, 26054
2001-02-28T18:55:09.100000Z, 17786
2001-02-28T18:55:09.110000Z, 10102
2001-02-28T18:55:09.120000Z, 2858
2001-02-28T18:55:09.130000Z, -5906
2001-02-28T18:55:09.140000Z, -13569
2001-02-28T18:55:09.150000Z, -19539
2001-02-28T18:55:09.160000Z, -23623
2001-02-28T18:55:09.170000Z, -24273
2001-02-28T18:55:09.180000Z, -22507
2001-02-28T18:55:09.190000Z, -20095
2001-02-28T18:55:09.200000Z, -14415
2001-02-28T18:55:09.210000Z, -6942
2001-02-28T18:55:09.220000Z, -640
2001-02-28T18:55:09.230000Z, 7922
2001-02-28T18:55:09.240000Z, 15540
2001-02-28T18:55:09.250000Z, 23428
2001-02-28T18:55:09.260000Z, 32004
2001-02-28T18:55:09.270000Z, 36462
2001-02-28T18:55:09.280000Z, 39518
2001-02-28T18:55:09.290000Z, 41624
2001-02-28T18:55:09.300000Z, 42626
2001-02-28T18:55:09.310000Z, 43490
2001-02-28T18:55:09.320000Z, 44220
2001-02-28T18:55:09.330000Z, 43506
2001-02-28T18:55:09.340000Z, 41624
2001-02-28T18:55:09.350000Z, 39914
2001-02-28T18:55:09.360000Z, 37330
2001-02-28T18:55:09.370000Z, 34806
2001-02-28T18:55:09.380000Z, 31706
2001-02-28T18:55:09.390000Z, 28106
2001-02-28T18:55:09.400000Z, 26686
2001-02-28T18:55:09.410000Z, 28352
2001-02-28T18:55:09.420000Z, 33002
2001-02-28T18:55:09.430000Z, 40352
2001-02-28T18:55:09.440000Z, 49232
2001-02-28T18:55:09.450000Z, 58372
2001-02-28T18:55:09.460000Z, 66892
2001-02-28T18:55:09.470000Z, 73800
2001-02-28T18:55:09.480000Z, 78562
2001-02-28T18:55:09.490000Z, 81536
2001-02-28T18:55:09.500000Z, 83914
2001-02-28T18:55:09.510000Z, 85430
2001-02-28T18:55:09.520000Z, 87292
2001-02-28T18:55:09.530000Z, 88104
2001-02-28T18:55:09.540000Z, 85172
2001-02-28T18:55:09.550000Z, 80448
2001-02-28T18:55:09.560000Z, 73896
2001-02-28T18:55:09.570000Z, 69188
2001-02-28T18:55:09.580000Z, 66400
2001-02-28T18:55:09.590000Z, 64828
2001-02-28T18:55:09.600000Z, 68118
2001-02-28T18:55:09.610000Z, 71444
2001-02-28T18:55:09.620000Z, 74100
2001-02-28T18:55:09.630000Z, 73596
2001-02-28T18:55:09.640000Z, 66794
2001-02-28T18:55:09.650000Z, 55556
2001-02-28T18:55:09.660000Z, 37542
2001-02-28T18:55:09.670000Z, 15906
2001-02-28T18:55:09.680000Z, -6778
2001-02-28T18:55:09.690000Z, -29323
2001-02-28T18:55:09.700000Z, -50343
2001-02-28T18:55:09.710000Z, -69243
2001-02-28T18:55:09.720000Z, -84833
2001-02-28T18:55:09.730000Z, -98581
2001-02-28T18:55:09.740000Z, -106535
2001-02-28T18:55:09.750000Z, -107903
2001-02-28T18:55:09.760000Z, -105511
2001-02-28T18:55:09.770000Z, -98863
2001-02-28T18:55:09.780000Z, -91029
2001-02-28T18:55:09.790000Z, -84321
2001-02-28T18:55:09.800000Z, -78477
2001-02-28T18:55:09.810000Z, -73751
2001-02-28T18:55:09.820000Z, -69373
2001-02-28T18:55:09.830000Z, -64351
2001-02-28T18:55:09.840000Z, -58993
2001-02-28T18:55:09.850000Z, -51955
2001-02-28T18:55:09.860000Z, -42861
2001-02-28T18:55:09.870000Z, -34923
2001-02-28T18:55:09.880000Z, -28311
2001-02-28T18:55:09.890000Z, -21839
2001-02-28T18:55:09.900000Z, -17789
2001-02-28T18:55:09.910000Z, -14147
2001-02-28T18:55:09.920000Z, -8174
2001-02-28T18:55:09.930000Z, -3876
2001-02-28T18:55:09.940000Z, -2734
2001-02-28T18:55:09.950000Z, -4140
2001-02-28T18:55:09.960000Z, -8461
2001-02-28T18:55:09.970000Z, -13343
2001-02-28T18:55:09.980000Z, -15907
2001-02-28T18:55:09.990000Z, -15205
2001-02-28T18:55:10.000000Z, -11561
2001-02-28T18:55:10.010000Z, -6578
2001-02-28T18:55:10.020000Z, -2012
2001-02-28T18:55:10.030000Z, 3464
2001-02-28T18:55:10.040000Z, 9828
2001-02-28T18:55:10.050000Z, 14798
2001-02-28T18:55:10.060000Z, 19344
2001-02-28T18:55:10.070000Z, 22668
2001-02-28T18:55:10.080000Z, 23292
2001-02-28T18:55:10.090000Z, 21970
2001-02-28T18:55:10.100000Z, 17592
2001-02-28T18:55:10.110000Z, 9800
2001-02-28T18:55:10.120000Z, 1184
2001-02-28T18:55:10.130000Z, -5342
2001-02-28T18:55:10.140000Z, -10577
2001-02-28T18:55:10.150000Z, -14481
2001-02-28T18:55:10.160000Z, -17257
2001-02-28T18:55:10.170000Z, -20183
2001-02-28T18:55:10.180000Z, -21127
2001-02-28T18:55:10.190000Z, -21695
2001-02-28T18:55:10.200000Z, -22951
2001-02-28T18:55:10.210000Z, -24817
2001-02-28T18:55:10.220000Z, -29097
2001-02-28T18:55:10.230000Z, -35147
2001-02-28T18:55:10.240000Z, -42269
2001-02-28T18:55:10.250000Z, -49991
2001-02-28T18:55:10.260000Z, -58721
2001-02-28T18:55:10.270000Z, -66719
2001-02-28T18:55:10.280000Z, -72479
2001-02-28T18:55:10.290000Z, -76541
2001-02-28T18:55:10.300000Z, -77717
2001-02-28T18:55:10.310000Z, -76617
2001-02-28T18:55:10.320000Z, -73711
2001-02-28T18:55:10.330000Z, -69363
2001-02-28T18:55:10.340000Z, -64989
2001-02-28T18:55:10.350000Z, -61275
2001-02-28T18:55:10.360000Z, -59399
2001-02-28T18:55:10.370000Z, -59391
2001-02-28T18:55:10.380000Z, -60509
2001-02-28T18:55:10.390000Z, -60983
2001-02-28T18:55:10.400000Z, -59915
2001-02-28T18:55:10.410000Z, -58975
2001-02-28T18:55:10.420000Z, -57729
2001-02-28T18:55:10.430000Z, -55473
2001-02-28T18:55:10.440000Z, -52311
2001-02-28T18:55:10.450000Z, -48229
2001-02-28T18:55:10.460000Z, -43471
2001-02-28T18:55:10.470000Z, -38537
2001-02-28T18:55:10.480000Z, -33697
2001-02-28T18:55:10.490000Z, -28075
2001-02-28T18:55:10.500000Z, -23197
2001-02-28T18:55:10.510000Z, -18811
2001-02-28T18:55:10.520000Z, -13201
2001-02-28T18:55:10.530000Z, -7782
2001-02-28T18:55:10.540000Z, -2708
2001-02-28T18:55:10.550000Z, 1984
2001-02-28T18:55:10.560000Z, 5002
2001-02-28T18:55:10.570000Z, 6276
2001-02-28T18:55:10.580000Z, 6046
2001-02-28T18:55:10.590000Z, 4792
2001-02-28T18:55:10.600000Z, 4488
2001-02-28T18:55:10.610000Z, 5528
2001-02-28T18:55:10.620000Z, 7748
2001-02-28T18:55:10.630000Z, 12652
2001-02-28T18:55:10.640000Z, 20118
2001-02-28T18:55:10.650000Z, 28786
2001-02-28T18:55:10.660000Z, 37858
2001-02-28T18:55:10.670000Z, 46498
2001-02-28T18:55:10.680000Z, 54764
2001-02-28T18:55:10.690000Z, 62078
2001-02-28T18:55:10.700000Z, 67344
2001-02-28T18:55:10.710000Z, 70578
2001-02-28T18:55:10.720000Z, 70820
2001-02-28T18:55:10.730000Z, 67528
2001-02-28T18:55:10.740000Z, 60692
2001-02-28T18:55:10.750000Z, 50832
2001-02-28T18:55:10.760000Z, 38602
2001-02-28T18:55:10.770000Z, 25918
2001-02-28T18:55:10.780000Z, 14186
2001-02-28T18:55:10.790000Z, 1696
2001-02-28T18:55:10.800000Z, -12427
2001-02-28T18:55:10.810000Z, -27305
2001-02-28T18:55:10.820000Z, -41831
2001-02-28T18:55:10.830000Z, -56415
2001-02-28T18:55:10.840000Z, -68951
2001-02-28T18:55:10.850000Z, -78897
2001-02-28T18:55:10.860000Z, -87301
2001-02-28T18:55:10.870000Z, -93333
2001-02-28T18:55:10.880000Z, -96777
2001-02-28T18:55:10.890000Z, -96301
2001-02-28T18:55:10.900000Z, -94447
2001-02-28T18:55:10.910000Z, -92497
2001-02-28T18:55:10.920000Z, -89649
2001-02-28T18:55:10.930000Z, -86521
2001-02-28T18:55:10.940000Z, -81971
2001-02-28T18:55:10.950000Z, -75871
2001-02-28T18:55:10.960000Z, -67659
2001-02-28T18:55:10.970000Z, -58085
2001-02-28T18:55:10.980000Z, -48599
2001-02-28T18:55:10.990000Z, -38701
2001-02-28T18:55:11.000000Z, -29331
2001-02-28T18:55:11.010000Z, -21633
2001-02-28T18:55:11.020000Z, -15583
2001-02-28T18:55:11.030000Z, -10825
2001-02-28T18:55:11.040000Z, -6366
2001-02-28T18:55:11.050000Z, -728
2001-02-28T18:55:11.060000Z, 6134
2001-02-28T18:55:11.070000Z, 12650
2001-02-28T18:55:11.080000Z, 17546
2001-02-28T18:55:11.090000Z, 20064
2001-02-28T18:55:11.100000Z, 20164
2001-02-28T18:55:11.110000Z, 18444
2001-02-28T18:55:11.120000Z, 15736
2001-02-28T18:55:11.130000Z, 13686
2001-02-28T18:55:11.140000Z, 13638
2001-02-28T18:55:11.150000Z, 14448
2001-02-28T18:55:11.160000Z, 14966
2001-02-28T18:55:11.170000Z, 14928
2001-02-28T18:55:11.180000Z, 13074
2001-02-28T18:55:11.190000Z, 10376
2001-02-28T18:55:11.200000Z, 8124
2001-02-28T18:55:11.210000Z, 6144
