OBJECTID *,SymbolID,AltMode,PopupInfo,HasLabel,LabelID,Shape *,Lat,Lon
146,2,-1,Calle: Insurgentes Sur <br>Colonia: Hipódromo Condesa<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Ninguno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguna<br>Mano de Obra Faltante: Revisión a columnas ya que se derrumbaron paredes <br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 3630<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Teorihuacan y Michoacán <br>Timestamp: 9/20/2017 19:37:20<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: No<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2775576<br>longitud: -99.166945,-1,1,Point Z,<Null>,<Null>
147,2,-1,"Calle: Escuela Rebsamen<br>Colonia: <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: Escuela Rebsamen<br>Timestamp: 9/20/2017 19:54:17<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: escuela<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Lámparas, tanques de oxígeno <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694",-1,1,Point Z,<Null>,<Null>
148,2,-1,"Calle: División del norte<br>Colonia: Del valle<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: lámparas, oxígeno en tanque<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: no<br>Medicamentos Faltantes: no<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Vertiz<br>Timestamp: 9/20/2017 19:55:58<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: no<br>Víveres Faltantes: no<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2713302<br>longitud: -99.1166691",-1,1,Point Z,<Null>,<Null>
149,2,-1,"Calle: Coahuila<br>Colonia: Roma <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: ya no<br>Herramientas Faltantes: ya no <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: ya no<br>Mano de Obra Faltante: ya no <br>Medicamentos Existentes: ya no<br>Medicamentos Faltantes: ya no<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Cuauhtémoc<br>Timestamp: 9/20/2017 19:58:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: ya no<br>Víveres Faltantes: ya no <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4115707<br>longitud: -99.1610392",-1,1,Point Z,<Null>,<Null>
150,2,-1,Calle: Coahuila <br>Colonia: Roma<br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 40<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: esquina con Cuahutémoc. Cerca del metro Hospital General<br>Timestamp: 9/20/2017 21:01:50<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Mixto<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4115707<br>longitud: -99.1610392,-1,1,Point Z,<Null>,<Null>
151,2,-1,"Calle: Calzada de Tlalpan<br>Colonia: Taxqueña<br>Delegación: Coyoacán<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: pilas, lámparas, guantes, botas, cascos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 0<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: Sí, pero no sé cuántos<br>Número de Personas Lesionadas: Sí, pero no sé cuántos<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: <br>Timestamp: 9/20/2017 21:20:00<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2791917<br>longitud: -99.1674519",-1,1,Point Z,<Null>,<Null>
152,2,-1,Calle: Calzada Ignacio Zaragoza <br>Colonia: Juan Escutia<br>Delegación: Iztapalapa<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: No<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 18400<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Clinica 25 del IMSS<br>Timestamp: 9/20/2017 22:40:23<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Hospital<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3723907<br>longitud: -99.0154962,-1,1,Point Z,<Null>,<Null>
153,2,-1,"Calle: Tokio<br>Colonia: Portales Norte<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: <br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: <br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: <br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 5170<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: Sí, pero no sé cuántos<br>Otra Referencia de Ubicación: Entre Emperadores y Presidentes<br>Timestamp: 9/20/2017 22:49:52<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: <br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4236676<br>longitud: -99.17192659999999",-1,1,Point Z,<Null>,<Null>
154,2,-1,"Calle: Saratoga<br>Colonia: Portales Norte<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Ninguno<br>Herramientas Faltantes: Arneses, cuerdas<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ninguno<br>Mano de Obra Faltante: Ninguno<br>Medicamentos Existentes: Ninguno<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 7140<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Cerca de Emiliano zapata<br>Timestamp: 9/20/2017 23:01:02<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Ninguno<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3656237<br>longitud: -99.1514927",-1,1,Point Z,<Null>,<Null>
155,2,-1,Calle: Rebsamen<br>Colonia: Narvarte Poniente<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: -<br>Herramientas Faltantes: -<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: -<br>Mano de Obra Faltante: -<br>Medicamentos Existentes: -<br>Medicamentos Faltantes: -<br>Municipio: <br>Número Exterior  o Aproximado: 2470<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Morena y Esperanza<br>Timestamp: 9/20/2017 23:29:40<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: -<br>Víveres Faltantes: -<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694,-1,1,Point Z,<Null>,<Null>
156,2,-1,Calle: Saratoga<br>Colonia: Portales sur<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: 0<br>Herramientas Faltantes: 0<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 0<br>Mano de Obra Faltante: 0<br>Medicamentos Existentes: 0<br>Medicamentos Faltantes: 0<br>Municipio: <br>Número Exterior  o Aproximado: 7140<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Zapata y republicas <br>Timestamp: 9/20/2017 23:33:00<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: 0<br>Víveres Faltantes: 0<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3656237<br>longitud: -99.1514927,-1,1,Point Z,<Null>,<Null>
157,2,-1,"Calle: Coquimbo <br>Colonia: Lindavista<br>Delegación: Gustavo A. Madero<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Escaleraa<br>Herramientas Faltantes: Picos, palas, cuerdas, polines, sierras, lámparas de mano, cascos, guantes de carnaza, mazos<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No se requiere <br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: Solución salina, gasas, analgésicos <br>Municipio: <br>Número Exterior  o Aproximado: 9110<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: Sí, pero no sé cuántos<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 5-10<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Sierravista y Pernambuco<br>Timestamp: 9/20/2017 23:46:57<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Agua, comida preparada<br>Víveres Faltantes: Comida enlatada, pañales, toallas sanitarias, comida de bebé, leche en polvo<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4945706<br>longitud: -99.1221519",-1,1,Point Z,<Null>,<Null>
158,2,-1,Calle: Coquimbo <br>Colonia: Lindavista <br>Delegación: Gustavo A. Madero<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Si<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 9110<br>Número de Personas Atrapadas: 5-10<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 1-5<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Entre Ticoman y Sierravista<br>Timestamp: 9/20/2017 23:52:03<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4945706<br>longitud: -99.1221519,-1,1,Point Z,<Null>,<Null>
159,2,-1,Calle: Jalapa <br>Colonia: Roma Norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: 0<br>Herramientas Faltantes: 0<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 0<br>Mano de Obra Faltante: 0<br>Medicamentos Existentes: 0<br>Medicamentos Faltantes: 0<br>Municipio: <br>Número Exterior  o Aproximado: 680<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Puebla y Colima<br>Timestamp: 9/21/2017 12:22:24<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: 0<br>Víveres Faltantes: 0<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4148378<br>longitud: -99.160312,-1,1,Point Z,<Null>,<Null>
160,2,-1,Calle: Romero<br>Colonia: Niños héroes de Chapultepec <br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Barda caída <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: Recoger escombro y reportar a protección civil<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: Barda perimetral <br>Municipio: <br>Número Exterior  o Aproximado: 190<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Víctor Hugo y cumbres de maltrata<br>Timestamp: 9/21/2017 12:26:15<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Escuela<br>Tipo de Uso: Jardín de niños<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.385261399999997<br>longitud: -99.1434003,-1,1,Point Z,<Null>,<Null>
161,2,-1,"Calle: Petén<br>Colonia: Emperadores<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: N.D.<br>Herramientas Faltantes: Guantes de carnaza, Mascarilla con filtro, Cubrebocas duros, oxígeno<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: No<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: N.D.<br>Medicamentos Faltantes: equipo de venoclisis,  loratadina, glucómetros, oxígeno, lancetas<br>Municipio: <br>Número Exterior  o Aproximado: 9150<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Entre Emperadores y Emiliano Zapata<br>Timestamp: 9/21/2017 13:12:25<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: <br>Víveres Existentes: Agua, comida preparada<br>Víveres Faltantes: Electrolitos<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.402064300000003<br>longitud: -99.1519328",-1,1,Point Z,<Null>,<Null>
162,2,-1,"Calle: Medellín <br>Colonia: Roma Norte <br>Delegación: Cuauhtémoc<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: No<br>Herramientas Faltantes: Palas, picos, carretillas, <br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Voluntarios<br>Mano de Obra Faltante: No<br>Medicamentos Existentes: No<br>Medicamentos Faltantes: No<br>Municipio: <br>Número Exterior  o Aproximado: 1760<br>Número de Personas Atrapadas: 1-5<br>Número de Personas Desaparecidas: 1-5<br>Número de Personas Fallecidas: 1-5<br>Número de Personas Lesionadas: 1-5<br>Número de Personas Rescatadas: 1-5<br>Otra Referencia de Ubicación: Esquina San Luis <br>Timestamp: 9/21/2017 13:16:30<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: No<br>Víveres Faltantes: No<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4089289<br>longitud: -99.16386729999999",-1,1,Point Z,<Null>,<Null>
163,2,-1,Calle: Medellin <br>Colonia: Roma norte<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Na<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Na<br>Municipio: <br>Número Exterior  o Aproximado: 1530<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Diagonal san antonio y yacatecas<br>Timestamp: 9/21/2017 13:34:33<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.4160254<br>longitud: -99.1656218,-1,1,Point Z,<Null>,<Null>
164,2,-1,Calle: Coahuila <br>Colonia: <br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: sin info<br>Herramientas Faltantes: sin info<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Ya no necesitan voluntarios la zona está restringida el paso<br>Mano de Obra Faltante: Ya están moviendo escombros<br>Medicamentos Existentes: sin información<br>Medicamentos Faltantes: sin información<br>Municipio: <br>Número Exterior  o Aproximado: 100<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Mérida y Cuauhtémoc<br>Timestamp: 9/21/2017 13:45:19<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: sin info<br>Víveres Faltantes: sin info<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.309081<br>longitud: -99.2299295,-1,1,Point Z,<Null>,<Null>
165,2,-1,"Calle: Enrique Rebsamen<br>Colonia: Narvarte Poniente<br>Delegación: Benito Juárez<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: La policia federal y el ejercito ya tienen suficientes<br>Herramientas Faltantes: No son necesarios<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Policia y ejercito<br>Mano de Obra Faltante: No es necesaria<br>Medicamentos Existentes: No son necesarios<br>Medicamentos Faltantes: Ninguno<br>Municipio: <br>Número Exterior  o Aproximado: 2410<br>Número de Personas Atrapadas: Sí, pero no sé cuántos<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esperanza y Morena<br>Timestamp: 9/21/2017 16:19:45<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Edificio<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No son necesarios<br>Víveres Faltantes: Ninguno<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3881809<br>longitud: -99.1597694",-1,1,Point Z,<Null>,<Null>
166,2,-1,Calle: Arteaga<br>Colonia: Guerrero<br>Delegación: <br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Na<br>Herramientas Faltantes: Na<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Na<br>Mano de Obra Faltante: Na<br>Medicamentos Existentes: Na<br>Medicamentos Faltantes: Na<br>Municipio: <br>Número Exterior  o Aproximado: 150<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Esquina calle Laredo<br>Timestamp: 9/21/2017 16:25:02<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Coches afectados también<br>Verificado: Sí<br>Víveres Existentes: Na<br>Víveres Faltantes: Na<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.44782<br>longitud: -99.1428512,-1,1,Point Z,<Null>,<Null>
167,2,-1,Calle: Cañaverales<br>Colonia: Granjas Coapa<br>Delegación: Tlalpan<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: Todo tipo<br>Herramientas Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: 10<br>Mano de Obra Faltante: Si tienes info entra a: http://bit.ly/Verificado19s<br>Medicamentos Existentes: Todo tipo<br>Medicamentos Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Municipio: <br>Número Exterior  o Aproximado: 2220<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina con Sausales<br>Timestamp: 9/21/2017 17:05:11<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Muros y bardas<br>Tipo de Uso: Comercial<br>Verificado: Sí<br>Víveres Existentes: Todo tipo<br>Víveres Faltantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.2943408<br>longitud: -99.1103588,-1,1,Point Z,<Null>,<Null>
168,2,-1,"Calle: Principal <br>Colonia: Centro<br>Delegación: No Aplica (fuera de CDMX)<br>Estado: Puebla<br>Foto: <br>Herramientas Existentes: Palas <br>Herramientas Faltantes: Palas, picos, carretilla<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: Locales <br>Mano de Obra Faltante: Brigadas de apoyo<br>Medicamentos Existentes: Ninguno <br>Medicamentos Faltantes: Paracetamol, ibuprofeno, amoxicilina<br>Municipio: Huehuetlan el chico <br>Número Exterior  o Aproximado: 10<br>Número de Personas Atrapadas: No sé<br>Número de Personas Desaparecidas: No sé<br>Número de Personas Fallecidas: No sé<br>Número de Personas Lesionadas: No sé<br>Número de Personas Rescatadas: No sé<br>Otra Referencia de Ubicación: Principal y principal<br>Timestamp: 9/21/2017 17:21:59<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: No hay <br>Víveres Faltantes: Herramienta para quitar escombro, comida enlatada, papel higiénico, cobijas <br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.3577143<br>longitud: -99.2309666",-1,1,Point Z,<Null>,<Null>
169,2,-1,Calle: Cebadales<br>Colonia: El Mirador<br>Delegación: Tlalpan<br>Estado: Ciudad de México<br>Foto: <br>Herramientas Existentes: --<br>Herramientas Faltantes: --<br>Hora: <br>Hora del Reporte: <br>Mano de Obra Existente: --<br>Mano de Obra Faltante: --<br>Medicamentos Existentes: --<br>Medicamentos Faltantes: --<br>Municipio: <br>Número Exterior  o Aproximado: 600<br>Número de Personas Atrapadas: 0<br>Número de Personas Desaparecidas: 0<br>Número de Personas Fallecidas: 0<br>Número de Personas Lesionadas: 0<br>Número de Personas Rescatadas: 0<br>Otra Referencia de Ubicación: Esquina con Florales<br>Timestamp: 9/21/2017 17:23:31<br>Tipo Daño: Derrumbe<br>Tipo de Infraestructura: Casa<br>Tipo de Uso: Habitacional<br>Verificado: Sí<br>Víveres Existentes: --<br>Víveres Faltantes: --<br>Víveres Sobrantes: Si tienes info entra a: http://bit.ly/Verificado19s<br>latitud: 19.293503100000002<br>longitud: -99.11266009999999,-1,1,Point Z,<Null>,<Null>
